id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1484094,FEMALE,28,2026-01-15,09:45:12,No,26-35
1484086,FEMALE,50,2026-01-15,08:35:16,No,46-60
1484146,FEMALE,23,2026-01-15,12:17:59,Yes,18-25
1484334,MALE,18,2026-01-15,19:05:54,Yes,18-25
1484295,FEMALE,30,2026-01-15,17:08:53,Yes,26-35
1484189,FEMALE,39,2026-01-15,13:36:11,Yes,36-45
1484207,FEMALE,21,2026-01-15,13:58:19,Yes,18-25
1484338,FEMALE,20,2026-01-15,19:15:17,Yes,18-25
1484271,MALE,29,2026-01-15,16:10:10,No,26-35
1484184,MALE,28,2026-01-15,13:29:43,Yes,26-35
1484381,FEMALE,33,2026-01-15,20:47:37,Yes,26-35
1484424,FEMALE,19,2026-01-15,22:30:10,Yes,18-25
1484058,FEMALE,19,2026-01-15,01:04:26,Yes,18-25
1484287,MALE,18,2026-01-15,17:02:56,Yes,18-25
1484221,FEMALE,18,2026-01-15,14:25:35,Yes,18-25
1484253,FEMALE,37,2026-01-15,15:24:09,Yes,36-45
1484255,MALE,26,2026-01-15,15:24:22,Yes,26-35
1484411,FEMALE,20,2026-01-15,22:02:26,Yes,18-25
1484144,FEMALE,23,2026-01-15,12:14:30,Yes,18-25
1484245,FEMALE,20,2026-01-15,15:13:56,Yes,18-25
1484303,MALE,22,2026-01-15,17:25:50,Yes,18-25
1484147,MALE,20,2026-01-15,12:18:59,Yes,18-25
1484340,FEMALE,43,2026-01-15,19:17:47,No,36-45
1484143,FEMALE,35,2026-01-15,12:10:57,Yes,36-45
1484421,FEMALE,61,2026-01-15,22:21:57,Yes,Mayores de 60
1484329,MALE,36,2026-01-15,18:36:46,Yes,36-45
1484321,MALE,22,2026-01-15,18:03:42,No,18-25
1484231,FEMALE,35,2026-01-15,14:39:19,Yes,36-45
1484107,FEMALE,52,2026-01-15,10:35:52,Yes,46-60
1484344,FEMALE,54,2026-01-15,19:27:31,Yes,46-60
1484367,MALE,54,2026-01-15,20:22:23,Yes,46-60
1484041,MALE,23,2026-01-15,00:14:18,Yes,18-25
1484284,MALE,40,2026-01-15,16:58:14,Yes,36-45
1484059,FEMALE,24,2026-01-15,01:08:27,Yes,18-25
1484349,FEMALE,20,2026-01-15,19:32:27,Yes,18-25
1484118,FEMALE,41,2026-01-15,10:58:31,Yes,36-45
1484315,MALE,24,2026-01-15,17:50:10,No,18-25
1484308,MALE,27,2026-01-15,17:36:55,No,26-35
1484127,MALE,25,2026-01-15,11:28:21,No,26-35
1484193,MALE,51,2026-01-15,13:43:28,Yes,46-60
1484342,MALE,21,2026-01-15,19:22:04,Yes,18-25
1484243,FEMALE,25,2026-01-15,15:08:47,Yes,26-35
1484356,FEMALE,45,2026-01-15,19:48:08,Yes,46-60
1484138,MALE,32,2026-01-15,11:50:50,Yes,26-35
1484408,FEMALE,32,2026-01-15,21:55:11,Yes,26-35
1484216,MALE,19,2026-01-15,14:11:02,Yes,18-25
1484224,MALE,54,2026-01-15,14:26:10,Yes,46-60
1484166,Não identificado,21,2026-01-15,12:53:33,No,18-25
1484181,MALE,19,2026-01-15,13:27:12,Yes,18-25
1484336,MALE,56,2026-01-15,19:10:38,Yes,46-60
1484305,FEMALE,51,2026-01-15,17:33:31,Yes,46-60
1484341,FEMALE,20,2026-01-15,19:22:02,Yes,18-25
1484071,FEMALE,24,2026-01-15,03:33:18,Yes,18-25
1484126,MALE,37,2026-01-15,11:20:01,Yes,36-45
1484176,MALE,45,2026-01-15,13:19:37,Yes,46-60
1484049,FEMALE,19,2026-01-15,00:33:19,Yes,18-25
1484055,MALE,49,2026-01-15,01:02:12,Yes,46-60
1484222,MALE,19,2026-01-15,14:25:38,Yes,18-25
1484188,MALE,18,2026-01-15,13:33:28,Yes,18-25
1484062,FEMALE,36,2026-01-15,01:24:05,Yes,36-45
1484246,MALE,57,2026-01-15,15:14:01,Yes,46-60
1484088,MALE,25,2026-01-15,09:07:06,Yes,26-35
1484198,MALE,61,2026-01-15,13:51:52,Yes,Mayores de 60
1484084,Não identificado,28,2026-01-15,08:28:38,No,26-35
1484131,MALE,19,2026-01-15,11:37:58,Yes,18-25
1484153,FEMALE,55,2026-01-15,12:35:18,Yes,46-60
1484209,FEMALE,28,2026-01-15,14:02:04,Yes,26-35
1484081,MALE,45,2026-01-15,07:51:34,Yes,46-60
1484114,FEMALE,34,2026-01-15,10:47:26,Yes,26-35
1484323,FEMALE,35,2026-01-15,18:07:00,Yes,36-45
1484372,MALE,25,2026-01-15,20:37:40,Yes,26-35
1484151,FEMALE,28,2026-01-15,12:31:10,Yes,26-35
1484346,MALE,21,2026-01-15,19:28:50,Yes,18-25
1484331,FEMALE,30,2026-01-15,18:41:21,Yes,26-35
1484075,MALE,21,2026-01-15,06:40:31,Yes,18-25
1484125,MALE,60,2026-01-15,11:16:49,Yes,Mayores de 60
1484402,FEMALE,22,2026-01-15,21:44:39,Yes,18-25
1484079,FEMALE,25,2026-01-15,07:34:42,Yes,26-35
1484446,FEMALE,51,2026-01-15,23:52:43,Yes,46-60
1484105,MALE,20,2026-01-15,10:28:40,Yes,18-25
1484120,Não identificado,35,2026-01-15,11:09:45,No,36-45
1484281,MALE,25,2026-01-15,16:44:49,Yes,26-35
1484352,FEMALE,30,2026-01-15,19:39:26,Yes,26-35
1484371,MALE,21,2026-01-15,20:35:40,Yes,18-25
1484233,MALE,25,2026-01-15,14:45:00,Yes,26-35
1484326,FEMALE,26,2026-01-15,18:18:28,Yes,26-35
1484378,MALE,29,2026-01-15,20:45:19,Yes,26-35
1484365,FEMALE,40,2026-01-15,20:16:36,Yes,36-45
1484229,MALE,18,2026-01-15,14:33:09,Yes,18-25
1484074,FEMALE,18,2026-01-15,06:19:58,Yes,18-25
1484390,MALE,52,2026-01-15,21:08:38,Yes,46-60
1484066,MALE,24,2026-01-15,01:50:45,Yes,18-25
1484354,MALE,42,2026-01-15,19:47:49,Yes,36-45
1484310,MALE,21,2026-01-15,17:41:03,Yes,18-25
1484095,MALE,23,2026-01-15,09:57:08,Yes,18-25
1484257,FEMALE,18,2026-01-15,15:37:11,Yes,18-25
1484232,MALE,40,2026-01-15,14:43:43,Yes,36-45
1484307,MALE,24,2026-01-15,17:36:06,No,18-25
1484168,MALE,35,2026-01-15,12:58:12,No,36-45
1484320,MALE,18,2026-01-15,18:00:34,Yes,18-25
1484142,FEMALE,33,2026-01-15,12:10:33,Yes,26-35
1484217,MALE,19,2026-01-15,14:15:44,Yes,18-25
1484265,MALE,59,2026-01-15,15:54:28,Yes,46-60
1484163,MALE,24,2026-01-15,12:47:11,Yes,18-25
1484106,MALE,36,2026-01-15,10:29:49,Yes,36-45
1484242,FEMALE,46,2026-01-15,15:08:04,Yes,46-60
1484433,FEMALE,37,2026-01-15,23:00:33,Yes,36-45
1484405,MALE,18,2026-01-15,21:48:41,Yes,18-25
1484417,FEMALE,39,2026-01-15,22:15:38,Yes,36-45
1484436,MALE,20,2026-01-15,23:11:48,Yes,18-25
1484447,MALE,32,2026-01-15,23:57:08,Yes,26-35
1484363,FEMALE,45,2026-01-15,20:11:22,Yes,46-60
1484122,MALE,62,2026-01-15,11:12:59,No,Mayores de 60
1484158,Não identificado,40,2026-01-15,12:42:15,No,36-45
1484332,FEMALE,18,2026-01-15,18:49:16,Yes,18-25
1484384,MALE,59,2026-01-15,20:54:09,Yes,46-60
1484302,FEMALE,21,2026-01-15,17:25:01,Yes,18-25
1484267,FEMALE,46,2026-01-15,15:56:28,Yes,46-60
1484192,FEMALE,34,2026-01-15,13:41:13,Yes,26-35
1484277,FEMALE,43,2026-01-15,16:35:40,Yes,36-45
1484273,MALE,27,2026-01-15,16:20:29,Yes,26-35
1484050,MALE,32,2026-01-15,00:39:11,Yes,26-35
1484133,FEMALE,36,2026-01-15,11:44:22,Yes,36-45
1484404,FEMALE,24,2026-01-15,21:46:49,Yes,18-25
1484298,FEMALE,24,2026-01-15,17:18:32,Yes,18-25
1484377,MALE,20,2026-01-15,20:43:28,Yes,18-25
1484077,FEMALE,23,2026-01-15,06:57:52,Yes,18-25
1484248,FEMALE,56,2026-01-15,15:16:48,Yes,46-60
1484297,FEMALE,41,2026-01-15,17:12:28,Yes,36-45
1484057,MALE,19,2026-01-15,01:03:46,Yes,18-25
1484319,FEMALE,35,2026-01-15,18:00:32,Yes,36-45
1484399,MALE,33,2026-01-15,21:28:06,Yes,26-35
1484314,FEMALE,22,2026-01-15,17:47:08,Yes,18-25
1484262,MALE,21,2026-01-15,15:50:06,Yes,18-25
1484040,FEMALE,36,2026-01-15,00:07:10,Yes,36-45
1484191,FEMALE,19,2026-01-15,13:40:56,Yes,18-25
1484441,FEMALE,19,2026-01-15,23:29:29,Yes,18-25
1484200,MALE,57,2026-01-15,13:52:37,Yes,46-60
1484160,FEMALE,21,2026-01-15,12:44:28,Yes,18-25
1484429,MALE,23,2026-01-15,22:48:11,Yes,18-25
1484115,FEMALE,49,2026-01-15,10:50:09,Yes,46-60
1484330,MALE,43,2026-01-15,18:41:02,Yes,36-45
1484264,FEMALE,25,2026-01-15,15:53:32,Yes,26-35
1484078,MALE,24,2026-01-15,07:31:38,Yes,18-25
1484244,FEMALE,30,2026-01-15,15:13:52,No,26-35
1484162,MALE,19,2026-01-15,12:46:56,Yes,18-25
1484225,FEMALE,39,2026-01-15,14:29:03,Yes,36-45
1484300,FEMALE,32,2026-01-15,17:20:24,Yes,26-35
1484061,FEMALE,18,2026-01-15,01:19:22,Yes,18-25
1484203,FEMALE,50,2026-01-15,13:55:50,Yes,46-60
1484282,FEMALE,34,2026-01-15,16:48:13,Yes,26-35
1484294,FEMALE,45,2026-01-15,17:08:27,Yes,46-60
1484274,MALE,33,2026-01-15,16:21:47,Yes,26-35
1484355,MALE,64,2026-01-15,19:47:54,Yes,Mayores de 60
1484183,MALE,27,2026-01-15,13:28:39,Yes,26-35
1484068,MALE,26,2026-01-15,01:55:24,Yes,26-35
1484167,MALE,48,2026-01-15,12:57:19,Yes,46-60
1484227,MALE,33,2026-01-15,14:32:22,No,26-35
1484054,MALE,19,2026-01-15,00:59:32,Yes,18-25
1484045,FEMALE,21,2026-01-15,00:24:07,Yes,18-25
1484370,FEMALE,19,2026-01-15,20:35:07,Yes,18-25
1484406,FEMALE,56,2026-01-15,21:50:22,Yes,46-60
1484392,FEMALE,34,2026-01-15,21:11:16,Yes,26-35
1484175,MALE,25,2026-01-15,13:18:59,Yes,26-35
1484428,FEMALE,22,2026-01-15,22:44:23,Yes,18-25
1484438,FEMALE,59,2026-01-15,23:17:31,Yes,46-60
1484228,FEMALE,53,2026-01-15,14:33:07,Yes,46-60
1484226,FEMALE,35,2026-01-15,14:29:54,Yes,36-45
1484218,MALE,19,2026-01-15,14:16:55,Yes,18-25
1484236,MALE,39,2026-01-15,14:54:35,Yes,36-45
1484161,FEMALE,18,2026-01-15,12:46:29,Yes,18-25
1484296,FEMALE,42,2026-01-15,17:12:23,Yes,36-45
1484431,MALE,63,2026-01-15,22:53:10,Yes,Mayores de 60
1484046,FEMALE,23,2026-01-15,00:27:56,Yes,18-25
1484103,MALE,26,2026-01-15,10:26:05,Yes,26-35
1484130,MALE,33,2026-01-15,11:35:57,Yes,26-35
1484324,MALE,23,2026-01-15,18:16:53,Yes,18-25
1484285,FEMALE,50,2026-01-15,17:00:30,Yes,46-60
1484076,MALE,25,2026-01-15,06:48:45,Yes,26-35
1484048,FEMALE,24,2026-01-15,00:31:05,Yes,18-25
1484316,MALE,26,2026-01-15,17:51:30,No,26-35
1484263,MALE,27,2026-01-15,15:53:27,Yes,26-35
1484211,FEMALE,29,2026-01-15,14:04:43,No,26-35
1484426,FEMALE,23,2026-01-15,22:41:32,Yes,18-25
1484065,FEMALE,35,2026-01-15,01:45:36,Yes,36-45
1484194,MALE,19,2026-01-15,13:44:11,Yes,18-25
1484407,FEMALE,20,2026-01-15,21:53:34,Yes,18-25
1484418,FEMALE,25,2026-01-15,22:17:54,Yes,26-35
1484069,FEMALE,19,2026-01-15,02:04:28,Yes,18-25
1484053,MALE,29,2026-01-15,00:53:46,Yes,26-35
1484419,MALE,20,2026-01-15,22:19:35,Yes,18-25
1484369,FEMALE,35,2026-01-15,20:29:38,Yes,36-45
1484204,MALE,53,2026-01-15,13:55:55,Yes,46-60
1484102,MALE,42,2026-01-15,10:24:23,Yes,36-45
1484311,MALE,32,2026-01-15,17:41:17,No,26-35
1484047,FEMALE,59,2026-01-15,00:29:13,Yes,46-60
1484173,MALE,26,2026-01-15,13:14:54,Yes,26-35
1484256,MALE,36,2026-01-15,15:26:19,Yes,36-45
1484202,FEMALE,20,2026-01-15,13:53:58,Yes,18-25
1484383,MALE,24,2026-01-15,20:53:54,Yes,18-25
1484137,MALE,55,2026-01-15,11:47:16,Yes,46-60
1484445,MALE,22,2026-01-15,23:50:21,Yes,18-25
1484364,MALE,59,2026-01-15,20:15:48,Yes,46-60
1484386,FEMALE,18,2026-01-15,21:01:11,Yes,18-25
1484333,MALE,21,2026-01-15,19:01:49,Yes,18-25
1484258,FEMALE,18,2026-01-15,15:38:02,Yes,18-25
1484082,FEMALE,32,2026-01-15,07:55:05,Yes,26-35
1484043,FEMALE,22,2026-01-15,00:18:53,Yes,18-25
1484199,FEMALE,30,2026-01-15,13:52:11,Yes,26-35
1484097,FEMALE,30,2026-01-15,10:04:24,Yes,26-35
1484450,FEMALE,37,2026-01-15,23:58:57,Yes,36-45
1484292,FEMALE,24,2026-01-15,17:07:24,Yes,18-25
1484091,MALE,25,2026-01-15,09:25:08,Yes,26-35
1484444,FEMALE,57,2026-01-15,23:43:03,Yes,46-60
1484117,MALE,19,2026-01-15,10:50:37,Yes,18-25
1484104,MALE,30,2026-01-15,10:26:18,Yes,26-35
1484121,FEMALE,19,2026-01-15,11:12:38,Yes,18-25
1484290,FEMALE,30,2026-01-15,17:04:27,Yes,26-35
1484083,MALE,34,2026-01-15,08:07:33,Yes,26-35
1484348,FEMALE,40,2026-01-15,19:30:46,Yes,36-45
1484141,FEMALE,39,2026-01-15,12:09:14,Yes,36-45
1484196,FEMALE,44,2026-01-15,13:46:10,Yes,36-45
1484108,MALE,21,2026-01-15,10:36:32,Yes,18-25
1484434,MALE,21,2026-01-15,23:10:15,Yes,18-25
1484187,FEMALE,33,2026-01-15,13:32:55,Yes,26-35
1484304,FEMALE,40,2026-01-15,17:26:04,Yes,36-45
1484215,MALE,45,2026-01-15,14:10:29,Yes,46-60
1484261,MALE,27,2026-01-15,15:46:48,Yes,26-35
1484201,FEMALE,33,2026-01-15,13:52:38,Yes,26-35
1484420,MALE,21,2026-01-15,22:21:13,Yes,18-25
1484423,MALE,28,2026-01-15,22:29:43,Yes,26-35
1484343,FEMALE,43,2026-01-15,19:23:57,Yes,36-45
1484362,MALE,51,2026-01-15,20:11:13,Yes,46-60
1484270,MALE,37,2026-01-15,16:07:30,Yes,36-45
1484293,FEMALE,27,2026-01-15,17:07:38,Yes,26-35
1484152,FEMALE,29,2026-01-15,12:33:32,Yes,26-35
1484101,FEMALE,19,2026-01-15,10:22:52,No,18-25
1484056,FEMALE,21,2026-01-15,01:03:08,Yes,18-25
1484301,FEMALE,22,2026-01-15,17:21:37,Yes,18-25
1484240,MALE,21,2026-01-15,15:01:41,Yes,18-25
1484347,Não identificado,49,2026-01-15,19:29:53,No,46-60
1484435,FEMALE,19,2026-01-15,23:10:19,Yes,18-25
1484172,FEMALE,28,2026-01-15,13:12:54,Yes,26-35
1484205,MALE,45,2026-01-15,13:56:05,No,46-60
1484111,FEMALE,21,2026-01-15,10:43:46,Yes,18-25
1484197,MALE,25,2026-01-15,13:49:17,Yes,26-35
1484353,FEMALE,27,2026-01-15,19:44:41,Yes,26-35
1484254,FEMALE,40,2026-01-15,15:24:15,Yes,36-45
1484213,FEMALE,34,2026-01-15,14:08:30,Yes,26-35
1484289,MALE,33,2026-01-15,17:03:45,Yes,26-35
1484275,MALE,20,2026-01-15,16:30:44,Yes,18-25
1484157,MALE,20,2026-01-15,12:41:09,Yes,18-25
1484039,MALE,25,2026-01-15,00:04:08,Yes,26-35
1484234,MALE,26,2026-01-15,14:52:11,Yes,26-35
1484266,FEMALE,26,2026-01-15,15:56:09,Yes,26-35
1484291,MALE,26,2026-01-15,17:05:51,No,26-35
1484208,Não identificado,26,2026-01-15,14:01:42,No,26-35
1484064,MALE,21,2026-01-15,01:39:27,Yes,18-25
1484190,MALE,27,2026-01-15,13:40:12,Yes,26-35
1484090,MALE,67,2026-01-15,09:24:13,Yes,Mayores de 60
1484374,MALE,32,2026-01-15,20:38:40,Yes,26-35
1484306,MALE,19,2026-01-15,17:35:35,Yes,18-25
1484156,MALE,25,2026-01-15,12:38:00,Yes,26-35
1484259,FEMALE,25,2026-01-15,15:40:41,Yes,26-35
1484099,FEMALE,27,2026-01-15,10:19:35,No,26-35
1484251,FEMALE,31,2026-01-15,15:21:32,Yes,26-35
1484185,MALE,21,2026-01-15,13:30:33,Yes,18-25
1484073,FEMALE,33,2026-01-15,05:13:07,Yes,26-35
1484135,FEMALE,51,2026-01-15,11:46:39,Yes,46-60
1484375,MALE,20,2026-01-15,20:39:24,Yes,18-25
1484366,FEMALE,20,2026-01-15,20:21:51,Yes,18-25
1484154,MALE,54,2026-01-15,12:37:02,Yes,46-60
1484159,FEMALE,18,2026-01-15,12:42:56,Yes,18-25
1484116,MALE,39,2026-01-15,10:50:19,Yes,36-45
1484442,MALE,19,2026-01-15,23:33:46,Yes,18-25
1484398,MALE,21,2026-01-15,21:24:14,No,18-25
1484098,MALE,21,2026-01-15,10:18:40,Yes,18-25
1484337,FEMALE,38,2026-01-15,19:11:01,Yes,36-45
1484080,FEMALE,40,2026-01-15,07:48:02,Yes,36-45
1484165,FEMALE,20,2026-01-15,12:50:16,Yes,18-25
1484085,MALE,34,2026-01-15,08:33:00,Yes,26-35
1484430,FEMALE,20,2026-01-15,22:50:01,Yes,18-25
1484155,FEMALE,25,2026-01-15,12:37:56,Yes,26-35
1484401,MALE,35,2026-01-15,21:42:07,Yes,36-45
1484422,FEMALE,19,2026-01-15,22:23:51,Yes,18-25
1484136,MALE,37,2026-01-15,11:46:48,Yes,36-45
1484067,FEMALE,36,2026-01-15,01:51:44,Yes,36-45
1484382,FEMALE,47,2026-01-15,20:50:35,Yes,46-60
1484269,MALE,26,2026-01-15,16:04:05,Yes,26-35
1484100,MALE,76,2026-01-15,10:22:32,Yes,Mayores de 60
1484182,FEMALE,25,2026-01-15,13:27:59,Yes,26-35
1484230,FEMALE,65,2026-01-15,14:37:29,Yes,Mayores de 60
1484210,MALE,32,2026-01-15,14:02:59,No,26-35
1484063,FEMALE,53,2026-01-15,01:35:19,Yes,46-60
1483581,MALE,24,2026-01-14,12:48:48,Yes,18-25
1483766,MALE,56,2026-01-14,17:34:36,Yes,46-60
1483895,MALE,46,2026-01-14,19:46:24,Yes,46-60
1483736,MALE,22,2026-01-14,16:57:15,Yes,18-25
1483479,FEMALE,34,2026-01-14,08:05:33,Yes,26-35
1483881,MALE,23,2026-01-14,19:25:31,Yes,18-25
1483501,MALE,23,2026-01-14,09:10:10,Yes,18-25
1483772,MALE,34,2026-01-14,17:47:04,Yes,26-35
1483569,MALE,23,2026-01-14,12:21:38,Yes,18-25
1483532,MALE,46,2026-01-14,10:47:55,Yes,46-60
1484021,FEMALE,28,2026-01-14,23:27:42,Yes,26-35
1483533,FEMALE,24,2026-01-14,10:50:22,Yes,18-25
1484025,FEMALE,19,2026-01-14,23:29:59,Yes,18-25
1483688,FEMALE,23,2026-01-14,15:55:30,Yes,18-25
1483921,FEMALE,37,2026-01-14,20:11:57,Yes,36-45
1484030,FEMALE,23,2026-01-14,23:44:08,Yes,18-25
1483812,FEMALE,46,2026-01-14,18:27:32,Yes,46-60
1483831,FEMALE,40,2026-01-14,18:41:51,Yes,36-45
1483745,MALE,49,2026-01-14,17:07:05,Yes,46-60
1483861,FEMALE,18,2026-01-14,18:59:06,Yes,18-25
1483556,MALE,42,2026-01-14,11:49:58,No,36-45
1483436,MALE,36,2026-01-14,01:39:29,Yes,36-45
1483629,FEMALE,29,2026-01-14,14:26:32,No,26-35
1483514,FEMALE,31,2026-01-14,10:09:40,No,26-35
1483578,MALE,35,2026-01-14,12:37:49,Yes,36-45
1483868,MALE,25,2026-01-14,19:03:10,Yes,26-35
1483423,FEMALE,21,2026-01-14,00:39:58,Yes,18-25
1483597,MALE,30,2026-01-14,13:20:30,Yes,26-35
1483893,MALE,24,2026-01-14,19:42:52,Yes,18-25
1483665,FEMALE,25,2026-01-14,15:24:50,Yes,26-35
1483977,MALE,35,2026-01-14,21:55:01,Yes,36-45
1483873,MALE,42,2026-01-14,19:06:59,No,36-45
1483963,FEMALE,18,2026-01-14,21:15:36,Yes,18-25
1483698,FEMALE,47,2026-01-14,16:14:17,Yes,46-60
1483475,MALE,37,2026-01-14,07:35:53,Yes,36-45
1483546,MALE,24,2026-01-14,11:35:48,Yes,18-25
1483413,FEMALE,36,2026-01-14,00:07:28,Yes,36-45
1483952,MALE,29,2026-01-14,20:57:28,No,26-35
1483575,MALE,21,2026-01-14,12:28:03,Yes,18-25
1483832,FEMALE,32,2026-01-14,18:43:11,Yes,26-35
1483802,FEMALE,57,2026-01-14,18:15:32,Yes,46-60
1483904,FEMALE,39,2026-01-14,19:55:16,Yes,36-45
1483941,MALE,20,2026-01-14,20:30:30,Yes,18-25
1483490,MALE,37,2026-01-14,08:27:41,Yes,36-45
1483695,MALE,19,2026-01-14,16:07:58,Yes,18-25
1483580,MALE,39,2026-01-14,12:47:51,Yes,36-45
1483625,MALE,19,2026-01-14,14:22:40,Yes,18-25
1484010,MALE,31,2026-01-14,23:02:12,Yes,26-35
1483595,FEMALE,81,2026-01-14,13:18:44,Yes,Mayores de 60
1483498,FEMALE,52,2026-01-14,08:52:04,Yes,46-60
1483660,MALE,23,2026-01-14,15:17:53,Yes,18-25
1483936,MALE,30,2026-01-14,20:25:30,Yes,26-35
1483903,MALE,34,2026-01-14,19:55:05,Yes,26-35
1484031,FEMALE,18,2026-01-14,23:44:36,Yes,18-25
1484015,FEMALE,26,2026-01-14,23:20:08,Yes,26-35
1483531,FEMALE,28,2026-01-14,10:45:44,No,26-35
1483922,FEMALE,23,2026-01-14,20:13:35,Yes,18-25
1483731,FEMALE,25,2026-01-14,16:53:39,Yes,26-35
1483768,MALE,31,2026-01-14,17:40:28,Yes,26-35
1484012,MALE,34,2026-01-14,23:10:41,Yes,26-35
1483602,MALE,40,2026-01-14,13:25:36,Yes,36-45
1483631,MALE,44,2026-01-14,14:27:23,Yes,36-45
1483543,FEMALE,34,2026-01-14,11:30:09,Yes,26-35
1483934,FEMALE,37,2026-01-14,20:23:27,Yes,36-45
1483848,MALE,44,2026-01-14,18:53:16,Yes,36-45
1483685,FEMALE,20,2026-01-14,15:48:28,Yes,18-25
1483860,FEMALE,18,2026-01-14,18:58:31,Yes,18-25
1484017,FEMALE,22,2026-01-14,23:23:49,Yes,18-25
1483577,FEMALE,46,2026-01-14,12:37:17,Yes,46-60
1483746,FEMALE,44,2026-01-14,17:07:58,Yes,36-45
1483858,MALE,24,2026-01-14,18:58:14,No,18-25
1483825,FEMALE,19,2026-01-14,18:37:40,Yes,18-25
1483891,FEMALE,20,2026-01-14,19:40:05,Yes,18-25
1483933,FEMALE,27,2026-01-14,20:23:26,Yes,26-35
1483429,MALE,18,2026-01-14,01:03:58,Yes,18-25
1483554,MALE,24,2026-01-14,11:49:03,No,18-25
1483776,FEMALE,51,2026-01-14,17:52:28,Yes,46-60
1483917,FEMALE,36,2026-01-14,20:07:27,Yes,36-45
1483471,FEMALE,43,2026-01-14,07:01:17,Yes,36-45
1483414,MALE,18,2026-01-14,00:08:15,Yes,18-25
1483833,MALE,29,2026-01-14,18:43:20,Yes,26-35
1483971,FEMALE,50,2026-01-14,21:46:11,Yes,46-60
1483939,MALE,25,2026-01-14,20:27:08,Yes,26-35
1483765,FEMALE,40,2026-01-14,17:28:57,No,36-45
1483783,FEMALE,22,2026-01-14,17:59:24,Yes,18-25
1483445,MALE,36,2026-01-14,02:45:53,Yes,36-45
1483935,MALE,38,2026-01-14,20:24:16,Yes,36-45
1483467,FEMALE,33,2026-01-14,05:53:57,Yes,26-35
1483555,FEMALE,24,2026-01-14,11:49:16,Yes,18-25
1483648,FEMALE,27,2026-01-14,14:55:47,Yes,26-35
1483669,MALE,65,2026-01-14,15:27:31,No,Mayores de 60
1483567,MALE,26,2026-01-14,12:18:57,Yes,26-35
1483486,FEMALE,59,2026-01-14,08:17:05,Yes,46-60
1483749,FEMALE,30,2026-01-14,17:10:18,No,26-35
1484034,MALE,18,2026-01-14,23:52:38,Yes,18-25
1483582,MALE,18,2026-01-14,12:49:14,Yes,18-25
1483712,MALE,18,2026-01-14,16:33:33,Yes,18-25
1483444,MALE,23,2026-01-14,02:42:13,Yes,18-25
1483524,FEMALE,73,2026-01-14,10:27:08,Yes,Mayores de 60
1483702,FEMALE,39,2026-01-14,16:22:10,Yes,36-45
1483871,FEMALE,32,2026-01-14,19:03:49,Yes,26-35
1483521,FEMALE,24,2026-01-14,10:21:06,Yes,18-25
1483950,MALE,56,2026-01-14,20:51:28,Yes,46-60
1483919,MALE,33,2026-01-14,20:09:50,Yes,26-35
1483598,MALE,18,2026-01-14,13:22:40,Yes,18-25
1483778,MALE,28,2026-01-14,17:52:48,Yes,26-35
1483505,MALE,30,2026-01-14,09:46:46,Yes,26-35
1483525,MALE,37,2026-01-14,10:32:21,Yes,36-45
1483793,FEMALE,26,2026-01-14,18:09:10,Yes,26-35
1483932,MALE,49,2026-01-14,20:22:37,Yes,46-60
1483419,MALE,18,2026-01-14,00:25:02,Yes,18-25
1483813,MALE,34,2026-01-14,18:28:20,Yes,26-35
1483415,MALE,19,2026-01-14,00:09:05,Yes,18-25
1483882,FEMALE,56,2026-01-14,19:27:46,Yes,46-60
1483986,FEMALE,31,2026-01-14,22:05:37,Yes,26-35
1484022,FEMALE,20,2026-01-14,23:27:45,Yes,18-25
1483667,FEMALE,49,2026-01-14,15:26:35,No,46-60
1483794,MALE,29,2026-01-14,18:09:15,No,26-35
1483563,FEMALE,27,2026-01-14,12:15:40,Yes,26-35
1483949,FEMALE,29,2026-01-14,20:50:14,Yes,26-35
1483599,FEMALE,28,2026-01-14,13:22:50,Yes,26-35
1483987,MALE,21,2026-01-14,22:08:44,Yes,18-25
1483468,MALE,37,2026-01-14,05:58:57,No,36-45
1483541,MALE,20,2026-01-14,11:21:01,Yes,18-25
1483711,FEMALE,43,2026-01-14,16:32:34,Yes,36-45
1483457,FEMALE,20,2026-01-14,03:23:08,Yes,18-25
1483774,FEMALE,25,2026-01-14,17:49:30,Yes,26-35
1483418,MALE,21,2026-01-14,00:21:28,Yes,18-25
1483519,MALE,18,2026-01-14,10:14:09,Yes,18-25
1483615,FEMALE,23,2026-01-14,14:05:16,Yes,18-25
1483472,MALE,19,2026-01-14,07:01:56,Yes,18-25
1483440,MALE,46,2026-01-14,02:08:53,Yes,46-60
1483761,MALE,19,2026-01-14,17:21:25,Yes,18-25
1483754,FEMALE,41,2026-01-14,17:13:25,Yes,36-45
1483510,MALE,35,2026-01-14,10:04:57,Yes,36-45
1483869,MALE,40,2026-01-14,19:03:13,Yes,36-45
1483686,MALE,21,2026-01-14,15:48:46,Yes,18-25
1483420,MALE,27,2026-01-14,00:28:11,Yes,26-35
1484027,FEMALE,21,2026-01-14,23:39:52,Yes,18-25
1483561,FEMALE,19,2026-01-14,12:14:14,Yes,18-25
1483507,MALE,42,2026-01-14,09:54:09,Yes,36-45
1483845,FEMALE,18,2026-01-14,18:51:36,Yes,18-25
